Start (s),End (s),Scientific name,Common name,Confidence,File
3486.0,3489.0,Setophaga pinus,Pine Warbler,0.8802,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3492.0,3495.0,Geothlypis trichas,Common Yellowthroat,0.3085,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3501.0,3504.0,Geothlypis trichas,Common Yellowthroat,0.5297,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3504.0,3507.0,Geothlypis trichas,Common Yellowthroat,0.5594,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3507.0,3510.0,Geothlypis trichas,Common Yellowthroat,0.8554,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3510.0,3513.0,Geothlypis trichas,Common Yellowthroat,0.8103,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3513.0,3516.0,Seiurus aurocapilla,Ovenbird,0.5632,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3516.0,3519.0,Seiurus aurocapilla,Ovenbird,0.3614,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3534.0,3537.0,Seiurus aurocapilla,Ovenbird,0.8818,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3543.0,3546.0,Seiurus aurocapilla,Ovenbird,0.8556,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3546.0,3549.0,Seiurus aurocapilla,Ovenbird,0.4786,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3549.0,3552.0,Seiurus aurocapilla,Ovenbird,0.3094,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3552.0,3555.0,Seiurus aurocapilla,Ovenbird,0.9130,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3561.0,3564.0,Seiurus aurocapilla,Ovenbird,0.9601,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3570.0,3573.0,Setophaga pinus,Pine Warbler,0.5103,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3573.0,3576.0,Seiurus aurocapilla,Ovenbird,0.9001,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3585.0,3588.0,Seiurus aurocapilla,Ovenbird,0.9263,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
