Start (s),End (s),Scientific name,Common name,Confidence,File
1614.0,1617.0,Corvus brachyrhynchos,American Crow,0.5092,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1617.0,1620.0,Setophaga pinus,Pine Warbler,0.7004,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1617.0,1620.0,Seiurus aurocapilla,Ovenbird,0.4434,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1620.0,1623.0,Seiurus aurocapilla,Ovenbird,0.9628,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1623.0,1626.0,Seiurus aurocapilla,Ovenbird,0.9280,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1623.0,1626.0,Corvus brachyrhynchos,American Crow,0.3217,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1626.0,1629.0,Corvus brachyrhynchos,American Crow,0.7787,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1626.0,1629.0,Baeolophus bicolor,Tufted Titmouse,0.3222,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1629.0,1632.0,Seiurus aurocapilla,Ovenbird,0.7816,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1632.0,1635.0,Seiurus aurocapilla,Ovenbird,0.8155,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1632.0,1635.0,Corvus brachyrhynchos,American Crow,0.5334,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1635.0,1638.0,Corvus brachyrhynchos,American Crow,0.9278,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1635.0,1638.0,Pipilo erythrophthalmus,Eastern Towhee,0.6061,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1638.0,1641.0,Seiurus aurocapilla,Ovenbird,0.7649,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1641.0,1644.0,Seiurus aurocapilla,Ovenbird,0.7918,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1644.0,1647.0,Seiurus aurocapilla,Ovenbird,0.3196,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1647.0,1650.0,Corvus brachyrhynchos,American Crow,0.9659,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1647.0,1650.0,Seiurus aurocapilla,Ovenbird,0.9416,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1650.0,1653.0,Corvus brachyrhynchos,American Crow,0.8025,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1653.0,1656.0,Setophaga pinus,Pine Warbler,0.8634,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1653.0,1656.0,Seiurus aurocapilla,Ovenbird,0.2622,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1656.0,1659.0,Seiurus aurocapilla,Ovenbird,0.8914,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1656.0,1659.0,Corvus brachyrhynchos,American Crow,0.4331,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1659.0,1662.0,Setophaga pinus,Pine Warbler,0.6860,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1662.0,1665.0,Seiurus aurocapilla,Ovenbird,0.7976,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1662.0,1665.0,Corvus brachyrhynchos,American Crow,0.6558,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1665.0,1668.0,Corvus brachyrhynchos,American Crow,0.4006,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1671.0,1674.0,Seiurus aurocapilla,Ovenbird,0.4349,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1674.0,1677.0,Corvus brachyrhynchos,American Crow,0.3179,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1680.0,1683.0,Corvus brachyrhynchos,American Crow,0.4304,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1683.0,1686.0,Corvus brachyrhynchos,American Crow,0.5882,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1686.0,1689.0,Seiurus aurocapilla,Ovenbird,0.8790,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1698.0,1701.0,Corvus brachyrhynchos,American Crow,0.3937,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1701.0,1704.0,Corvus brachyrhynchos,American Crow,0.9396,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1701.0,1704.0,Seiurus aurocapilla,Ovenbird,0.6062,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1710.0,1713.0,Setophaga pinus,Pine Warbler,0.3409,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1719.0,1722.0,Seiurus aurocapilla,Ovenbird,0.5174,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1728.0,1731.0,Setophaga pinus,Pine Warbler,0.3786,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1746.0,1749.0,Corvus brachyrhynchos,American Crow,0.5556,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1749.0,1752.0,Setophaga pinus,Pine Warbler,0.2653,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1758.0,1761.0,Corvus brachyrhynchos,American Crow,0.6427,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1770.0,1773.0,Corvus brachyrhynchos,American Crow,0.5124,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1776.0,1779.0,Cardinalis cardinalis,Northern Cardinal,0.3088,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1800.0,1803.0,Cardinalis cardinalis,Northern Cardinal,0.8662,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1803.0,1806.0,Corvus brachyrhynchos,American Crow,0.3696,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1803.0,1806.0,Setophaga pinus,Pine Warbler,0.2951,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1809.0,1812.0,Corvus brachyrhynchos,American Crow,0.2567,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1815.0,1818.0,Corvus brachyrhynchos,American Crow,0.7995,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1815.0,1818.0,Cardinalis cardinalis,Northern Cardinal,0.3328,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1818.0,1821.0,Corvus brachyrhynchos,American Crow,0.3125,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1839.0,1842.0,Cardinalis cardinalis,Northern Cardinal,0.8412,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1839.0,1842.0,Corvus brachyrhynchos,American Crow,0.2689,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1860.0,1863.0,Corvus brachyrhynchos,American Crow,0.5010,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1860.0,1863.0,Seiurus aurocapilla,Ovenbird,0.4742,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1872.0,1875.0,Corvus brachyrhynchos,American Crow,0.2747,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1878.0,1881.0,Cardinalis cardinalis,Northern Cardinal,0.6695,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1887.0,1890.0,Corvus brachyrhynchos,American Crow,0.9197,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1887.0,1890.0,Baeolophus bicolor,Tufted Titmouse,0.3922,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1887.0,1890.0,Pipilo erythrophthalmus,Eastern Towhee,0.2609,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1902.0,1905.0,Corvus brachyrhynchos,American Crow,0.7006,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1911.0,1914.0,Thryothorus ludovicianus,Carolina Wren,0.3008,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1917.0,1920.0,Corvus brachyrhynchos,American Crow,0.2652,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1926.0,1929.0,Corvus brachyrhynchos,American Crow,0.2691,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1935.0,1938.0,Setophaga pinus,Pine Warbler,0.7524,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1950.0,1953.0,Setophaga pinus,Pine Warbler,0.3550,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1965.0,1968.0,Corvus brachyrhynchos,American Crow,0.3487,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1980.0,1983.0,Corvus brachyrhynchos,American Crow,0.6730,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1989.0,1992.0,Pipilo erythrophthalmus,Eastern Towhee,0.4111,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2001.0,2004.0,Corvus brachyrhynchos,American Crow,0.9014,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2001.0,2004.0,Thryothorus ludovicianus,Carolina Wren,0.3261,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2004.0,2007.0,Vireo olivaceus,Red-eyed Vireo,0.2646,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2025.0,2028.0,Thryothorus ludovicianus,Carolina Wren,0.5430,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2043.0,2046.0,Thryothorus ludovicianus,Carolina Wren,0.5119,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2049.0,2052.0,Thryothorus ludovicianus,Carolina Wren,0.5413,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2091.0,2094.0,Corvus brachyrhynchos,American Crow,0.4195,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2091.0,2094.0,Pipilo erythrophthalmus,Eastern Towhee,0.3234,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2130.0,2133.0,Setophaga pinus,Pine Warbler,0.7196,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2130.0,2133.0,Strix varia,Barred Owl,0.6300,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2187.0,2190.0,Baeolophus bicolor,Tufted Titmouse,0.6400,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2187.0,2190.0,Corvus brachyrhynchos,American Crow,0.3406,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2202.0,2205.0,Seiurus aurocapilla,Ovenbird,0.8839,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2205.0,2208.0,Strix varia,Barred Owl,0.3361,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2223.0,2226.0,Zenaida macroura,Mourning Dove,0.3751,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2226.0,2229.0,Corvus brachyrhynchos,American Crow,0.2771,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2235.0,2238.0,Corvus brachyrhynchos,American Crow,0.2510,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2244.0,2247.0,Corvus ossifragus,Fish Crow,0.2644,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2250.0,2253.0,Setophaga pinus,Pine Warbler,0.6404,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2253.0,2256.0,Corvus brachyrhynchos,American Crow,0.2600,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2259.0,2262.0,Seiurus aurocapilla,Ovenbird,0.8358,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2265.0,2268.0,Corvus brachyrhynchos,American Crow,0.2640,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2274.0,2277.0,Corvus brachyrhynchos,American Crow,0.4307,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2286.0,2289.0,Corvus brachyrhynchos,American Crow,0.9710,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2292.0,2295.0,Corvus brachyrhynchos,American Crow,0.2571,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2295.0,2298.0,Corvus brachyrhynchos,American Crow,0.8062,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2295.0,2298.0,Seiurus aurocapilla,Ovenbird,0.3589,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2298.0,2301.0,Seiurus aurocapilla,Ovenbird,0.9396,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2298.0,2301.0,Corvus brachyrhynchos,American Crow,0.2509,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2304.0,2307.0,Setophaga pinus,Pine Warbler,0.7124,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2310.0,2313.0,Cardinalis cardinalis,Northern Cardinal,0.2673,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2313.0,2316.0,Corvus brachyrhynchos,American Crow,0.4202,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2334.0,2337.0,Seiurus aurocapilla,Ovenbird,0.6104,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2373.0,2376.0,Seiurus aurocapilla,Ovenbird,0.6812,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2376.0,2379.0,Seiurus aurocapilla,Ovenbird,0.4435,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2397.0,2400.0,Cardinalis cardinalis,Northern Cardinal,0.5720,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2406.0,2409.0,Cardinalis cardinalis,Northern Cardinal,0.5869,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2409.0,2412.0,Seiurus aurocapilla,Ovenbird,0.6422,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2412.0,2415.0,Cardinalis cardinalis,Northern Cardinal,0.6738,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2424.0,2427.0,Corvus brachyrhynchos,American Crow,0.6195,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2436.0,2439.0,Corvus brachyrhynchos,American Crow,0.8861,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2436.0,2439.0,Cardinalis cardinalis,Northern Cardinal,0.7792,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2436.0,2439.0,Pipilo erythrophthalmus,Eastern Towhee,0.3352,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2439.0,2442.0,Seiurus aurocapilla,Ovenbird,0.6525,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2442.0,2445.0,Pipilo erythrophthalmus,Eastern Towhee,0.7154,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2442.0,2445.0,Corvus brachyrhynchos,American Crow,0.6765,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2442.0,2445.0,Molothrus ater,Brown-headed Cowbird,0.2560,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2445.0,2448.0,Cardinalis cardinalis,Northern Cardinal,0.6563,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2451.0,2454.0,Cardinalis cardinalis,Northern Cardinal,0.5085,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2451.0,2454.0,Molothrus ater,Brown-headed Cowbird,0.3123,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2460.0,2463.0,Corvus brachyrhynchos,American Crow,0.7403,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2466.0,2469.0,Seiurus aurocapilla,Ovenbird,0.8317,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2466.0,2469.0,Corvus brachyrhynchos,American Crow,0.2576,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2469.0,2472.0,Seiurus aurocapilla,Ovenbird,0.9336,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2469.0,2472.0,Pipilo erythrophthalmus,Eastern Towhee,0.6218,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2469.0,2472.0,Corvus brachyrhynchos,American Crow,0.3700,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2475.0,2478.0,Pipilo erythrophthalmus,Eastern Towhee,0.4417,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2475.0,2478.0,Strix varia,Barred Owl,0.3294,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2481.0,2484.0,Corvus brachyrhynchos,American Crow,0.4952,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2484.0,2487.0,Pipilo erythrophthalmus,Eastern Towhee,0.9027,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2490.0,2493.0,Corvus brachyrhynchos,American Crow,0.3105,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2499.0,2502.0,Pipilo erythrophthalmus,Eastern Towhee,0.4608,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2502.0,2505.0,Pipilo erythrophthalmus,Eastern Towhee,0.5695,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2505.0,2508.0,Seiurus aurocapilla,Ovenbird,0.8521,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2508.0,2511.0,Corvus brachyrhynchos,American Crow,0.8513,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2508.0,2511.0,Pipilo erythrophthalmus,Eastern Towhee,0.7970,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2511.0,2514.0,Pipilo erythrophthalmus,Eastern Towhee,0.3412,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2517.0,2520.0,Corvus brachyrhynchos,American Crow,0.3793,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2520.0,2523.0,Corvus brachyrhynchos,American Crow,0.4197,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2520.0,2523.0,Pipilo erythrophthalmus,Eastern Towhee,0.3453,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2523.0,2526.0,Corvus brachyrhynchos,American Crow,0.5454,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2526.0,2529.0,Corvus brachyrhynchos,American Crow,0.6239,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2529.0,2532.0,Seiurus aurocapilla,Ovenbird,0.8035,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2532.0,2535.0,Corvus brachyrhynchos,American Crow,0.5191,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2535.0,2538.0,Corvus brachyrhynchos,American Crow,0.8987,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2541.0,2544.0,Corvus brachyrhynchos,American Crow,0.4823,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2544.0,2547.0,Seiurus aurocapilla,Ovenbird,0.3880,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2547.0,2550.0,Corvus brachyrhynchos,American Crow,0.2502,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2550.0,2553.0,Corvus brachyrhynchos,American Crow,0.3476,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2550.0,2553.0,Pipilo erythrophthalmus,Eastern Towhee,0.3014,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2559.0,2562.0,Seiurus aurocapilla,Ovenbird,0.7786,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2562.0,2565.0,Seiurus aurocapilla,Ovenbird,0.4600,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2580.0,2583.0,Seiurus aurocapilla,Ovenbird,0.8498,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2583.0,2586.0,Setophaga pinus,Pine Warbler,0.8728,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2586.0,2589.0,Setophaga pinus,Pine Warbler,0.8067,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2601.0,2604.0,Corvus brachyrhynchos,American Crow,0.3958,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2607.0,2610.0,Pipilo erythrophthalmus,Eastern Towhee,0.3406,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2610.0,2613.0,Pipilo erythrophthalmus,Eastern Towhee,0.5594,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2622.0,2625.0,Seiurus aurocapilla,Ovenbird,0.5047,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2625.0,2628.0,Pipilo erythrophthalmus,Eastern Towhee,0.3155,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2637.0,2640.0,Seiurus aurocapilla,Ovenbird,0.5134,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2673.0,2676.0,Pipilo erythrophthalmus,Eastern Towhee,0.5887,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2673.0,2676.0,Corvus brachyrhynchos,American Crow,0.2575,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2676.0,2679.0,Pipilo erythrophthalmus,Eastern Towhee,0.4162,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2679.0,2682.0,Setophaga pinus,Pine Warbler,0.3756,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2682.0,2685.0,Pipilo erythrophthalmus,Eastern Towhee,0.4844,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2700.0,2703.0,Seiurus aurocapilla,Ovenbird,0.6596,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2715.0,2718.0,Seiurus aurocapilla,Ovenbird,0.6848,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2730.0,2733.0,Seiurus aurocapilla,Ovenbird,0.9288,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2745.0,2748.0,Seiurus aurocapilla,Ovenbird,0.9796,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2763.0,2766.0,Seiurus aurocapilla,Ovenbird,0.8514,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2775.0,2778.0,Seiurus aurocapilla,Ovenbird,0.5995,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2778.0,2781.0,Seiurus aurocapilla,Ovenbird,0.7156,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2781.0,2784.0,Seiurus aurocapilla,Ovenbird,0.6662,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2790.0,2793.0,Seiurus aurocapilla,Ovenbird,0.7700,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2796.0,2799.0,Seiurus aurocapilla,Ovenbird,0.9739,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2802.0,2805.0,Setophaga pinus,Pine Warbler,0.2588,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2811.0,2814.0,Seiurus aurocapilla,Ovenbird,0.3049,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2814.0,2817.0,Seiurus aurocapilla,Ovenbird,0.9029,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2841.0,2844.0,Seiurus aurocapilla,Ovenbird,0.9891,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2841.0,2844.0,Corvus brachyrhynchos,American Crow,0.9114,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2862.0,2865.0,Seiurus aurocapilla,Ovenbird,0.9324,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2865.0,2868.0,Corvus brachyrhynchos,American Crow,0.3232,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2883.0,2886.0,Seiurus aurocapilla,Ovenbird,0.9859,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2883.0,2886.0,Corvus brachyrhynchos,American Crow,0.8210,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2886.0,2889.0,Seiurus aurocapilla,Ovenbird,0.7582,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2892.0,2895.0,Setophaga pinus,Pine Warbler,0.5988,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2895.0,2898.0,Setophaga pinus,Pine Warbler,0.5230,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2898.0,2901.0,Seiurus aurocapilla,Ovenbird,0.8510,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2898.0,2901.0,Corvus brachyrhynchos,American Crow,0.4226,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2901.0,2904.0,Seiurus aurocapilla,Ovenbird,0.9820,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2901.0,2904.0,Corvus brachyrhynchos,American Crow,0.9552,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2904.0,2907.0,Corvus brachyrhynchos,American Crow,0.4273,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2946.0,2949.0,Seiurus aurocapilla,Ovenbird,0.9386,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2946.0,2949.0,Corvus brachyrhynchos,American Crow,0.4038,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2958.0,2961.0,Corvus brachyrhynchos,American Crow,0.3666,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
