"Plot","Plot.Type","Date","Rec.Hour","Rec.Min","Start.sec","End.sec","Common.name","Confidence","Latin.name","class","order","File","Threshold"
"RE06","RE","2026-04-20",6,5,2058,2061,"Eastern Towhee",0.8025,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260420_060502.wav",0.25
"RE06","RE","2026-04-20",6,5,2070,2073,"Eastern Towhee",0.3427,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260420_060502.wav",0.25
"RE06","RE","2026-04-20",6,5,2073,2076,"Eastern Towhee",0.6368,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260420_060502.wav",0.25
"RE06","RE","2026-04-20",6,5,2079,2082,"Eastern Towhee",0.5663,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260420_060502.wav",0.25
"RE06","RE","2026-04-20",6,5,2085,2088,"Eastern Towhee",0.5847,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260420_060502.wav",0.25
"RE06","RE","2026-04-20",6,5,2478,2481,"Eastern Towhee",0.8583,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260420_060502.wav",0.25
"RE06","RE","2026-04-20",6,5,2484,2487,"Eastern Towhee",0.5458,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260420_060502.wav",0.25
"RE06","RE","2026-04-20",6,5,2490,2493,"Eastern Towhee",0.6758,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260420_060502.wav",0.25
"RE06","RE","2026-04-20",6,5,2496,2499,"Eastern Towhee",0.904,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260420_060502.wav",0.25
"RE06","RE","2026-04-20",6,5,2502,2505,"Eastern Towhee",0.8394,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260420_060502.wav",0.25
"RE06","RE","2026-04-20",6,5,3447,3450,"Eastern Towhee",0.4268,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260420_060502.wav",0.25
"RE07","RE","2026-03-16",5,52,768,771,"Eastern Towhee",0.3293,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260316_055200.wav",0.25
"RE07","RE","2026-03-16",5,52,795,798,"Eastern Towhee",0.2563,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260316_055200.wav",0.25
"RE07","RE","2026-03-16",6,52,399,402,"Eastern Towhee",0.8243,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260316_065202.wav",0.25
"RE07","RE","2026-03-16",6,52,414,417,"Eastern Towhee",0.2828,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260316_065202.wav",0.25
"RE07","RE","2026-03-16",6,52,426,429,"Eastern Towhee",0.3506,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260316_065202.wav",0.25
"RE07","RE","2026-04-11",5,14,3249,3252,"Eastern Towhee",0.8354,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260411_051400.wav",0.25
"RE07","RE","2026-04-11",5,14,3252,3255,"Eastern Towhee",0.4333,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260411_051400.wav",0.25
"RE07","RE","2026-04-18",6,8,228,231,"Eastern Towhee",0.4043,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260418_060802.wav",0.25
"RE07","RE","2026-04-18",6,8,246,249,"Eastern Towhee",0.2977,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260418_060802.wav",0.25
"RE07","RE","2026-04-18",6,8,249,252,"Eastern Towhee",0.6063,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260418_060802.wav",0.25
"RE07","RE","2026-04-18",6,8,252,255,"Eastern Towhee",0.864,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260418_060802.wav",0.25
"RE07","RE","2026-04-18",6,8,255,258,"Eastern Towhee",0.5108,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260418_060802.wav",0.25
"RE07","RE","2026-04-18",6,8,258,261,"Eastern Towhee",0.4992,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260418_060802.wav",0.25
"RE07","RE","2026-04-18",6,8,261,264,"Eastern Towhee",0.3456,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260418_060802.wav",0.25
"RE07","RE","2026-04-18",6,8,330,333,"Eastern Towhee",0.2553,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260418_060802.wav",0.25
"RE07","RE","2026-04-18",6,8,3312,3315,"Eastern Towhee",0.2868,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260418_060802.wav",0.25
"RE07","RE","2026-04-18",6,8,3447,3450,"Eastern Towhee",0.5855,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260418_060802.wav",0.25
"RE07","RE","2026-04-18",6,8,3459,3462,"Eastern Towhee",0.5434,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260418_060802.wav",0.25
"RE07","RE","2026-04-18",6,8,3462,3465,"Eastern Towhee",0.535,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260418_060802.wav",0.25
"RE07","RE","2026-04-18",6,8,3540,3543,"Eastern Towhee",0.282,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260418_060802.wav",0.25
"RE07","RE","2026-04-18",6,8,3543,3546,"Eastern Towhee",0.3191,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE07\SMM2-23_20260418_060802.wav",0.25
"RE08","RE","2026-03-12",6,0,585,588,"Eastern Towhee",0.4555,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_060000.wav",0.25
"RE08","RE","2026-03-12",6,0,633,636,"Eastern Towhee",0.7405,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_060000.wav",0.25
"RE08","RE","2026-03-12",6,0,654,657,"Eastern Towhee",0.7647,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_060000.wav",0.25
"RE08","RE","2026-03-12",6,0,786,789,"Eastern Towhee",0.3135,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_060000.wav",0.25
"RE08","RE","2026-03-12",6,0,792,795,"Eastern Towhee",0.6324,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_060000.wav",0.25
"RE08","RE","2026-03-12",6,0,798,801,"Eastern Towhee",0.8479,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_060000.wav",0.25
"RE08","RE","2026-03-12",6,0,804,807,"Eastern Towhee",0.9255,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_060000.wav",0.25
"RE08","RE","2026-03-12",6,0,825,828,"Eastern Towhee",0.7805,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_060000.wav",0.25
"RE08","RE","2026-03-12",6,0,1182,1185,"Eastern Towhee",0.4679,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_060000.wav",0.25
"RE08","RE","2026-03-12",6,0,1206,1209,"Eastern Towhee",0.3525,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_060000.wav",0.25
"RE08","RE","2026-03-12",6,0,2475,2478,"Eastern Towhee",0.3128,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_060000.wav",0.25
"RE08","RE","2026-03-12",7,0,264,267,"Eastern Towhee",0.5652,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_070002.wav",0.25
"RE08","RE","2026-03-12",7,0,267,270,"Eastern Towhee",0.4814,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_070002.wav",0.25
"RE08","RE","2026-03-12",7,0,270,273,"Eastern Towhee",0.3689,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_070002.wav",0.25
"RE08","RE","2026-03-12",7,0,273,276,"Eastern Towhee",0.3321,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_070002.wav",0.25
"RE08","RE","2026-03-12",7,0,276,279,"Eastern Towhee",0.3917,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_070002.wav",0.25
"RE08","RE","2026-03-12",7,0,288,291,"Eastern Towhee",0.7371,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_070002.wav",0.25
"RE08","RE","2026-03-12",7,0,297,300,"Eastern Towhee",0.7579,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_070002.wav",0.25
"RE08","RE","2026-03-12",7,0,306,309,"Eastern Towhee",0.4236,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_070002.wav",0.25
"RE08","RE","2026-03-12",7,0,324,327,"Eastern Towhee",0.4636,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_070002.wav",0.25
"RE08","RE","2026-03-12",7,0,366,369,"Eastern Towhee",0.641,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_070002.wav",0.25
"RE08","RE","2026-03-12",7,0,498,501,"Eastern Towhee",0.6767,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_070002.wav",0.25
"RE08","RE","2026-03-12",7,0,687,690,"Eastern Towhee",0.5349,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_070002.wav",0.25
"RE08","RE","2026-03-12",7,0,768,771,"Eastern Towhee",0.3786,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_070002.wav",0.25
"RE08","RE","2026-03-12",7,0,2832,2835,"Eastern Towhee",0.3233,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_070002.wav",0.25
"RE08","RE","2026-03-12",7,0,2946,2949,"Eastern Towhee",0.9012,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_070002.wav",0.25
"RE08","RE","2026-03-12",7,0,2964,2967,"Eastern Towhee",0.2749,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_070002.wav",0.25
"RE08","RE","2026-03-12",7,0,2976,2979,"Eastern Towhee",0.7708,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260312_070002.wav",0.25
"RE08","RE","2026-04-28",4,56,1158,1161,"Eastern Towhee",0.4766,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1176,1179,"Eastern Towhee",0.4339,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1182,1185,"Eastern Towhee",0.6894,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1191,1194,"Eastern Towhee",0.3625,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1197,1200,"Eastern Towhee",0.522,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1236,1239,"Eastern Towhee",0.5625,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1242,1245,"Eastern Towhee",0.4614,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1245,1248,"Eastern Towhee",0.3942,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1251,1254,"Eastern Towhee",0.8752,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1260,1263,"Eastern Towhee",0.8097,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1266,1269,"Eastern Towhee",0.4266,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1275,1278,"Eastern Towhee",0.6525,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1281,1284,"Eastern Towhee",0.3511,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1296,1299,"Eastern Towhee",0.4955,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1302,1305,"Eastern Towhee",0.5158,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1308,1311,"Eastern Towhee",0.3406,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1311,1314,"Eastern Towhee",0.33,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1317,1320,"Eastern Towhee",0.7718,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1323,1326,"Eastern Towhee",0.6922,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1335,1338,"Eastern Towhee",0.4446,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1344,1347,"Eastern Towhee",0.3126,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1350,1353,"Eastern Towhee",0.6539,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1356,1359,"Eastern Towhee",0.4669,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1374,1377,"Eastern Towhee",0.6525,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1389,1392,"Eastern Towhee",0.2505,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1407,1410,"Eastern Towhee",0.3203,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1425,1428,"Eastern Towhee",0.6637,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1431,1434,"Eastern Towhee",0.5707,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1449,1452,"Eastern Towhee",0.2544,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1452,1455,"Eastern Towhee",0.5161,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1467,1470,"Eastern Towhee",0.5794,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1473,1476,"Eastern Towhee",0.642,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1485,1488,"Eastern Towhee",0.2512,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1512,1515,"Eastern Towhee",0.3683,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1527,1530,"Eastern Towhee",0.2589,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1533,1536,"Eastern Towhee",0.3259,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1539,1542,"Eastern Towhee",0.4002,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1548,1551,"Eastern Towhee",0.3852,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1560,1563,"Eastern Towhee",0.4951,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1566,1569,"Eastern Towhee",0.6376,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,1641,1644,"Eastern Towhee",0.5096,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,2805,2808,"Eastern Towhee",0.2528,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,2985,2988,"Eastern Towhee",0.262,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",4,56,3012,3015,"Eastern Towhee",0.4494,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_045600.wav",0.25
"RE08","RE","2026-04-28",5,56,168,171,"Eastern Towhee",0.5192,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,180,183,"Eastern Towhee",0.9265,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,186,189,"Eastern Towhee",0.9304,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,201,204,"Eastern Towhee",0.5591,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,216,219,"Eastern Towhee",0.4775,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,222,225,"Eastern Towhee",0.3904,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,228,231,"Eastern Towhee",0.6412,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,252,255,"Eastern Towhee",0.4468,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,336,339,"Eastern Towhee",0.8098,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,339,342,"Eastern Towhee",0.5198,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,342,345,"Eastern Towhee",0.9396,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,345,348,"Eastern Towhee",0.4652,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,348,351,"Eastern Towhee",0.8336,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,351,354,"Eastern Towhee",0.8565,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,354,357,"Eastern Towhee",0.7429,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,357,360,"Eastern Towhee",0.3746,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,360,363,"Eastern Towhee",0.6099,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,366,369,"Eastern Towhee",0.9251,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,369,372,"Eastern Towhee",0.9322,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,372,375,"Eastern Towhee",0.2724,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,375,378,"Eastern Towhee",0.9587,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,378,381,"Eastern Towhee",0.8271,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,381,384,"Eastern Towhee",0.5944,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,384,387,"Eastern Towhee",0.6075,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,396,399,"Eastern Towhee",0.583,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,399,402,"Eastern Towhee",0.586,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
"RE08","RE","2026-04-28",5,56,405,408,"Eastern Towhee",0.4573,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\RE08\SMM2-30_20260428_055602.wav",0.25
