Start (s),End (s),Scientific name,Common name,Confidence,File
3093.0,3096.0,Setophaga pinus,Pine Warbler,0.6988,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3102.0,3105.0,Setophaga pinus,Pine Warbler,0.8581,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3117.0,3120.0,Setophaga pinus,Pine Warbler,0.6752,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3120.0,3123.0,Baeolophus bicolor,Tufted Titmouse,0.2968,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3123.0,3126.0,Baeolophus bicolor,Tufted Titmouse,0.6693,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3126.0,3129.0,Baeolophus bicolor,Tufted Titmouse,0.7839,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3129.0,3132.0,Setophaga pinus,Pine Warbler,0.2839,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3135.0,3138.0,Baeolophus bicolor,Tufted Titmouse,0.3763,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3138.0,3141.0,Baeolophus bicolor,Tufted Titmouse,0.5569,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3159.0,3162.0,Baeolophus bicolor,Tufted Titmouse,0.6789,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3165.0,3168.0,Baeolophus bicolor,Tufted Titmouse,0.6714,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3165.0,3168.0,Setophaga dominica,Yellow-throated Warbler,0.2555,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3180.0,3183.0,Baeolophus bicolor,Tufted Titmouse,0.4297,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3186.0,3189.0,Baeolophus bicolor,Tufted Titmouse,0.2846,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3201.0,3204.0,Baeolophus bicolor,Tufted Titmouse,0.4043,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3210.0,3213.0,Baeolophus bicolor,Tufted Titmouse,0.3812,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3213.0,3216.0,Baeolophus bicolor,Tufted Titmouse,0.7450,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3219.0,3222.0,Baeolophus bicolor,Tufted Titmouse,0.7729,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3234.0,3237.0,Setophaga dominica,Yellow-throated Warbler,0.2779,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3246.0,3249.0,Setophaga dominica,Yellow-throated Warbler,0.3235,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3249.0,3252.0,Baeolophus bicolor,Tufted Titmouse,0.5448,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3270.0,3273.0,Baeolophus bicolor,Tufted Titmouse,0.4121,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3276.0,3279.0,Baeolophus bicolor,Tufted Titmouse,0.2613,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3306.0,3309.0,Setophaga pinus,Pine Warbler,0.4822,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3345.0,3348.0,Setophaga pinus,Pine Warbler,0.5438,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3375.0,3378.0,Setophaga pinus,Pine Warbler,0.7625,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3384.0,3387.0,Cardinalis cardinalis,Northern Cardinal,0.3296,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3390.0,3393.0,Cardinalis cardinalis,Northern Cardinal,0.4053,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3411.0,3414.0,Cardinalis cardinalis,Northern Cardinal,0.2773,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3414.0,3417.0,Setophaga pinus,Pine Warbler,0.2986,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3420.0,3423.0,Cardinalis cardinalis,Northern Cardinal,0.2953,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3426.0,3429.0,Cardinalis cardinalis,Northern Cardinal,0.2741,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3429.0,3432.0,Setophaga pinus,Pine Warbler,0.2844,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3435.0,3438.0,Cardinalis cardinalis,Northern Cardinal,0.4080,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3444.0,3447.0,Setophaga pinus,Pine Warbler,0.3498,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3453.0,3456.0,Cardinalis cardinalis,Northern Cardinal,0.2786,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3477.0,3480.0,Cardinalis cardinalis,Northern Cardinal,0.3302,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3501.0,3504.0,Cardinalis cardinalis,Northern Cardinal,0.3188,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3507.0,3510.0,Pipilo erythrophthalmus,Eastern Towhee,0.3992,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3516.0,3519.0,Cardinalis cardinalis,Northern Cardinal,0.2613,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3522.0,3525.0,Setophaga discolor,Prairie Warbler,0.2721,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3543.0,3546.0,Pipilo erythrophthalmus,Eastern Towhee,0.3380,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3570.0,3573.0,Molothrus ater,Brown-headed Cowbird,0.3030,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3591.0,3594.0,Setophaga pinus,Pine Warbler,0.3766,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3594.0,3597.0,Molothrus ater,Brown-headed Cowbird,0.2535,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
